"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
791,0,3.7980962305199,4.53528061732762,14,11,"proposed"
792,0,7.92761901602064,5.3210362257398,18,6,"proposed"
793,0,4.39374219111805,2.86278320289134,17,14,"proposed"
794,0,7.5753479517482,1.58315093329956,17,13,"proposed"
795,0,3.41559123433174,1.57855920649285,21,5,"proposed"
796,0,2.1360193474604,4.95318595600812,8,11,"proposed"
797,5,4.65714589537351,3.83015762436466,3,2,"proposed"
798,0,0.666654643841871,4.61209248574168,20,13,"proposed"
799,0,0.95633566468408,5.09962934126578,8,10,"proposed"
800,0,6.79253995706464,5.4193261585386,19,6,"proposed"
801,0,6.06954328467977,5.67029163196077,18,10,"proposed"
802,15,3.12275046896855,4.39326323659081,9,17,"proposed"
803,0,5.1649731561393,4.19949389994873,6,11,"proposed"
804,0,8.22779320537818,4.82079618105402,4,15,"proposed"
805,10,11.6377675394007,4.72907228541417,3,19,"proposed"
806,25,6.11282459563755,3.50421544157587,17,11,"proposed"
807,0,7.00219867267122,4.91322943104133,17,6,"proposed"
808,5,5.75750421083429,5.17494792288417,4,1,"proposed"
809,0,3.0216851765719,5.17138616062533,7,20,"proposed"
810,80,1.53178049323003,5.32176211252447,1,17,"proposed"
811,0,5.55589375808269,6.13285817724551,5,21,"proposed"
812,0,1.95616452721067,4.17545237737996,15,13,"proposed"
813,10,1.48171066008892,5.5515697250711,6,16,"proposed"
814,0,1.47859212538309,4.21211479996845,17,14,"proposed"
815,0,1.05420478879094,2.09811967085452,14,13,"proposed"
816,0,2.43860557374767,5.10771349094021,21,16,"proposed"
817,0,8.67376405658461,4.13630091232429,15,20,"proposed"
818,0,8.96640330197778,2.68244801120676,5,15,"proposed"
819,10,13.659068882204,4.09085850161406,6,20,"proposed"
820,0,9.62698121330875,4.83565866363322,14,12,"proposed"
821,0,2.58953890613403,5.21181984411912,9,10,"proposed"
822,15,6.70557998031969,4.29502229984432,20,7,"proposed"
823,0,1.2439278068962,4.21567969579781,1,4,"proposed"
824,0,2.18426447230258,3.32862006935808,3,14,"proposed"
825,35,2.8501715157787,2.8328113805475,10,10,"proposed"
826,5,8.58822958744109,4.35595857687342,3,6,"proposed"
827,5,6.55651391299314,2.41892554095241,20,10,"proposed"
828,0,1.24108305736231,6.1612982219561,8,1,"proposed"
829,0,5.1372082685152,5.97820128378226,4,14,"proposed"
830,20,6.06353757028305,5.15452978360957,12,15,"proposed"
831,20,4.41142586590238,1.96631170427222,6,19,"proposed"
832,0,7.13971528019048,2.4685086432705,4,12,"proposed"
833,5,4.1916295355484,5.60792417047138,19,6,"proposed"
834,10,6.21394274890235,1.65613034694507,6,17,"proposed"
835,0,4.6179869618699,5.07478565243785,9,14,"proposed"
836,0,4.89047985096824,5.228498909612,3,20,"proposed"
837,10,8.05048499648985,1.07096068972003,1,4,"proposed"
838,0,1.92005956447478,4.95740641029841,7,8,"proposed"
839,0,7.85967742514752,1.07925687327795,12,14,"proposed"
840,5,2.93567345517715,2.29549380587948,9,16,"proposed"
841,20,4.8180057136368,4.7154281956202,6,17,"proposed"
842,10,4.07207991634329,4.55415795861608,14,17,"proposed"
843,0,8.36660901070551,4.52932918862672,5,20,"proposed"
844,0,3.05496853337182,5.00177176659072,21,21,"proposed"
845,5,4.18986992475535,3.65619205114311,14,2,"proposed"
846,0,4.97932993366584,2.9747017214783,5,13,"proposed"
847,0,4.40512494547861,1.80603868293184,18,20,"proposed"
848,5,10.3738207927786,4.47327292981854,5,6,"proposed"
849,0,7.6103736315947,1.32708700458054,18,5,"proposed"
850,0,3.84781325951368,6.21316717180892,7,21,"proposed"
851,0,6.53629021532239,5.12654843686273,11,8,"proposed"
852,0,3.24760940500412,4.04185529417091,15,20,"proposed"
853,10,5.72887807778874,2.39759964052877,3,18,"proposed"
854,0,4.3054336630752,4.37122152888806,10,15,"proposed"
855,15,0.996663729443832,2.05647919551586,6,2,"proposed"
856,15,7.27878485162306,3.74910602332586,17,1,"proposed"
857,15,8.59957835027825,4.89857766571935,6,4,"proposed"
858,5,3.35002243374865,3.34870458870179,6,6,"proposed"
859,5,7.83231565266703,3.36441056058713,4,3,"proposed"
860,0,10.6638100047856,2.89404677897335,16,1,"proposed"
861,10,1.54904789021533,5.01577267380756,16,21,"proposed"
862,15,0.818819006278761,2.57886986946998,18,2,"proposed"
863,0,11.6817477424038,4.30544122873738,9,14,"proposed"
864,5,8.1895492036491,4.42835796398135,21,4,"proposed"
865,0,2.56990232411924,4.34356158231741,9,11,"proposed"
866,0,8.79911790915684,4.88932642925965,7,18,"proposed"
867,0,11.770994421028,5.14167384970832,1,17,"proposed"
868,0,1.62418983254927,3.16644640290536,9,15,"proposed"
869,0,4.33668553774638,5.1349785900696,14,8,"proposed"
870,10,7.34202998959273,4.07917189568858,16,14,"proposed"
871,0,5.70841050193703,2.30936083853705,15,6,"proposed"
872,0,8.75108245039153,5.18385561790256,14,6,"proposed"
873,20,7.05160609770887,6.07219318374503,13,14,"proposed"
874,0,9.33432194018777,4.18954744385606,11,12,"proposed"
875,0,9.2773209033083,2.22474904787635,6,10,"proposed"
876,0,2.54867920371683,2.34789454400913,11,18,"proposed"
877,0,4.64905408835389,4.84744497912914,2,4,"proposed"
878,0,4.45053588598093,4.47536765588371,8,20,"proposed"
879,0,13.04314307995,5.44667480784533,21,7,"proposed"
880,0,9.8924254240032,4.38509550894359,3,9,"proposed"
881,0,5.46169823066655,4.74689526214412,18,3,"proposed"
882,0,9.85278160126043,3.21179419353714,13,6,"proposed"
883,0,7.54157275114316,5.15076393550117,4,9,"proposed"
884,0,3.28043004838958,2.72975639733379,14,2,"proposed"
885,0,2.45288679272239,3.67536574891316,6,9,"proposed"
886,0,7.7827643623186,4.32247199290279,11,17,"proposed"
887,0,1.81705057426935,4.39238773278541,1,17,"proposed"
888,0,8.4252576707339,2.26699699555866,2,12,"proposed"
889,0,8.44010655186022,5.18234032296731,5,12,"proposed"
890,5,6.18939482196867,4.36247001500381,12,16,"proposed"
891,15,6.68125204901063,3.44118599063768,19,13,"proposed"
892,0,13.6732655831493,4.28168369514075,4,12,"proposed"
893,0,5.3838629160532,4.80225582879679,2,13,"proposed"
894,0,11.3208879702441,5.65882362695805,20,9,"proposed"
895,0,2.706869693737,4.99854017762778,4,11,"proposed"
896,0,4.7172206765656,1.80458318331015,21,10,"proposed"
897,0,2.24158707311159,6.13796592499799,3,20,"proposed"
898,10,12.2104613727423,4.22712270099348,8,10,"proposed"
899,0,2.25939086395818,2.53351395232826,19,17,"proposed"
900,20,5.69620471378165,4.01261181046244,19,1,"proposed"
901,0,7.00440563577232,5.46192124644069,1,15,"proposed"
902,15,7.07549256719313,4.96223295593769,6,2,"proposed"
903,0,3.95103782609587,4.87855089652974,15,17,"proposed"
904,5,2.07920324295613,4.32510359381095,13,10,"proposed"
905,5,3.10478178867305,4.90129372088823,4,6,"proposed"
906,10,8.48779432161006,5.36017100767769,16,15,"proposed"
907,10,1.58551243908825,1.45709385860785,11,17,"proposed"
908,15,7.91908164439848,4.53426492793436,5,5,"proposed"
909,0,9.05328174956759,5.71978968461049,9,1,"proposed"
910,0,6.40139154646619,3.45670866327644,5,20,"proposed"
911,0,0.85792818224216,5.08890088377675,1,20,"proposed"
912,0,5.13917022197872,1.98872667259705,3,1,"proposed"
913,15,3.64373675624684,5.30168672471541,13,8,"proposed"
914,5,9.13302994437133,5.16961148738878,7,14,"proposed"
915,15,2.81962320511288,3.17503452785809,18,5,"proposed"
916,5,3.27048437215297,5.37982775660876,4,6,"proposed"
917,0,9.79643418373416,2.33807602010248,19,13,"proposed"
918,0,5.01853656996074,4.40941801711369,17,19,"proposed"
919,0,7.49613710824131,5.769406619835,15,3,"proposed"
920,0,5.71378992764002,5.4666857467984,5,15,"proposed"
921,0,6.06384749102139,3.18038377266418,4,21,"proposed"
922,0,3.18729117830258,5.27284153654611,4,13,"proposed"
923,20,8.57649744499201,4.92984555887261,1,5,"proposed"
924,0,2.63216064224038,2.1578187434348,20,9,"proposed"
925,45,7.8596743090644,1.53240793151272,19,6,"proposed"
926,0,9.12819603976508,4.58125576282268,21,17,"proposed"
927,0,10.003728206535,2.03192396194897,4,8,"proposed"
928,0,8.1607600661428,5.26179981709418,10,9,"proposed"
929,0,5.42195817645026,4.73770816586468,7,2,"proposed"
930,0,9.86543808156973,4.81843292759788,19,3,"proposed"
931,0,2.38469780806067,4.43560455355661,6,7,"proposed"
932,0,4.17600759000615,4.46422588892726,11,2,"proposed"
933,0,7.91545677053014,4.91569360097533,9,12,"proposed"
934,0,5.26288782252635,5.03458731589007,8,14,"proposed"
935,10,12.9318415612666,2.37447035856419,11,16,"proposed"
936,0,10.0518339910433,5.04311355794513,17,18,"proposed"
937,10,4.25824719670258,4.35130616091019,2,17,"proposed"
938,0,6.46005977299834,5.14343319448924,1,10,"proposed"
939,0,4.23287054145186,3.80049570073505,9,1,"proposed"
940,5,4.32463026997863,1.33041607362677,21,2,"proposed"
941,0,4.18287652051004,4.08150939447193,11,15,"proposed"
942,0,7.83908381887109,1.29045708656886,10,14,"proposed"
943,0,3.8927108387886,4.61648263267749,20,18,"proposed"
944,0,7.78674440762728,1.36776069148858,13,17,"proposed"
945,0,17.9082895517189,5.10918900328122,18,7,"proposed"
946,0,10.2112853738681,1.15393571789444,20,4,"proposed"
947,0,1.21307311517534,2.20259205491437,3,2,"proposed"
948,0,8.19476758310538,1.73727999860522,20,19,"proposed"
949,0,4.37032279451529,4.73527608065,18,1,"proposed"
950,0,3.31910318677671,4.05561271330264,5,1,"proposed"
951,5,4.57584232049132,5.46448823318314,18,15,"proposed"
952,0,11.7545111531383,4.68535981190562,11,7,"proposed"
953,0,10.2419688384044,2.37655199590131,13,11,"proposed"
954,0,4.41958016168256,5.0246981418177,18,4,"proposed"
955,0,4.41665502461735,4.99637845869208,14,19,"proposed"
956,0,8.19122374402848,4.54351826660734,10,19,"proposed"
957,0,8.5437141763467,3.0511185083842,2,1,"proposed"
958,0,2.7064853688251,5.10413148482099,6,10,"proposed"
959,0,5.13728751692228,4.6443603068088,9,7,"proposed"
960,45,5.05098469954269,4.74640251622498,6,6,"proposed"
961,0,6.29339929822263,5.47068171777235,15,12,"proposed"
962,0,5.10034226859703,1.91392897173829,18,20,"proposed"
963,5,5.78352419073544,3.09512258389058,11,6,"proposed"
964,0,4.6915263785192,2.85935472270995,5,14,"proposed"
965,15,3.73900891017539,2.76308780665792,5,7,"proposed"
966,0,9.78849623194963,3.87408145588855,20,19,"proposed"
967,0,6.01594629646035,4.08144530110504,10,15,"proposed"
968,0,3.59264326525034,2.59187161973078,13,6,"proposed"
969,0,7.58744083344783,1.82321398047764,13,16,"proposed"
970,10,3.71638327269368,4.2442103185442,15,20,"proposed"
971,0,8.82375832909504,1.75064335295685,20,13,"proposed"
972,0,16.1619735968932,6.06608082381499,17,20,"proposed"
973,0,6.82989631604404,4.55534392582209,19,14,"proposed"
974,5,1.39869019933521,3.89136830386373,16,17,"proposed"
975,0,7.56330118484237,2.00741234821044,14,14,"proposed"
976,5,2.70513230723337,2.39860977522207,15,6,"proposed"
977,0,2.97007589356641,4.50415578585917,1,11,"proposed"
978,0,3.09777351718696,5.17812150129359,7,14,"proposed"
979,0,5.50293855365295,3.98404907081254,20,17,"proposed"
980,30,4.20603289955235,2.56054410973995,13,11,"proposed"
981,0,7.58030685667898,4.7092886020072,7,16,"proposed"
982,0,10.4900302627145,5.34432358770618,19,10,"proposed"
983,0,4.47978528554399,1.4603966317016,17,18,"proposed"
984,10,4.46905868371124,3.04563926428884,5,18,"proposed"
985,5,7.66170312907603,5.27374931378725,19,10,"proposed"
986,15,6.8944133534587,4.30271377451082,18,20,"proposed"
987,0,1.16859957841461,5.186041395989,21,10,"proposed"
988,0,10.7591496338089,5.27050642524507,11,7,"proposed"
989,15,10.4732275065772,2.99358827476191,21,16,"proposed"
990,0,9.92897414763239,4.96981991973662,12,11,"proposed"
991,0,6.37538336908254,4.70746499708673,20,6,"proposed"
992,0,10.0065982720221,4.61485036866429,8,15,"proposed"
993,0,2.85744810903882,4.13866319440282,2,11,"proposed"
994,0,12.0788397113402,4.44332811733119,7,4,"proposed"
995,5,8.08491760583242,2.56366421703066,2,9,"proposed"
996,10,1.06822360310723,0.124942718788603,10,3,"proposed"
997,5,6.52517131693702,4.65323987430129,13,12,"proposed"
998,5,3.74058471081267,2.69269673543298,15,19,"proposed"
999,0,4.51580654210851,4.31970165615857,7,12,"proposed"
1000,0,11.280115386788,5.64711227577326,20,4,"proposed"
