"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
3048,15,13.9887480649298,3.56907488599779,14,1,"corridor"
3049,0,5.7658961841692,4.99815582223498,13,8,"corridor"
3050,0,3.74908100823865,5.07638456191885,14,18,"corridor"
3051,0,5.32642229690673,4.1578600209077,17,3,"corridor"
3052,20,15.9884369690618,4.66029103996493,5,19,"corridor"
3053,0,3.88010976659398,5.67721359562549,2,6,"corridor"
3054,0,4.08430138795517,4.46478349185651,11,19,"corridor"
3055,0,4.24872573199939,4.850200446774,16,7,"corridor"
3056,0,4.38143921285078,2.42828406489821,11,1,"corridor"
3057,0,3.48895131448933,5.27473404051936,16,18,"corridor"
3058,0,11.7545483357365,5.24199992309198,12,13,"corridor"
3059,0,3.63396112969868,4.8746770455683,10,11,"corridor"
3060,0,3.04562767040882,4.33132319733955,20,17,"corridor"
3061,50,9.17560151581207,2.9231263149156,14,12,"corridor"
3062,0,3.81543355495394,4.49318474875715,17,16,"corridor"
3063,0,2.13147401673268,1.70551044743589,20,14,"corridor"
3064,0,5.11797963696317,4.97411731327745,15,4,"corridor"
3065,0,8.49543357957533,3.53776389088916,5,7,"corridor"
3066,0,3.35852432725363,2.14127331989721,4,1,"corridor"
3067,0,9.36717687615982,4.28995539383877,11,10,"corridor"
3068,0,7.49331303930145,2.08744614008769,13,1,"corridor"
3069,0,8.8169226869964,5.62285312951102,8,7,"corridor"
3070,0,8.30023055647523,6.03381305980167,9,19,"corridor"
3071,0,3.35481909114732,3.85764386111675,19,15,"corridor"
3072,0,3.60599213364732,5.1064216362607,3,10,"corridor"
3073,0,3.36119546100422,4.06562174717908,20,21,"corridor"
3074,10,5.63180221721609,4.9401293507081,6,19,"corridor"
3075,0,6.99424616669672,4.83526525277751,19,17,"corridor"
3076,10,7.48200548527802,3.43885195019267,2,18,"corridor"
3077,10,4.43345075637992,4.09309938343578,9,4,"corridor"
3078,20,3.7001621327518,4.47015101874984,12,11,"corridor"
3079,5,10.0503270319034,4.40232090850777,9,2,"corridor"
3080,0,12.8526077045396,5.08841890932344,18,8,"corridor"
3081,0,1.66377535326769,3.8986454567235,12,14,"corridor"
3082,0,7.53085903667285,5.14518096466231,5,9,"corridor"
3083,0,10.9817498767509,4.26959988208715,2,12,"corridor"
3084,0,9.98430084801743,4.93047743268983,21,19,"corridor"
3085,0,8.07082786402965,5.1458900790912,21,19,"corridor"
3086,0,4.2689175251189,3.97784217419038,21,20,"corridor"
3087,0,3.16152274362864,2.59938787192142,8,9,"corridor"
3088,0,11.1229489641279,3.92397431355491,19,13,"corridor"
3089,10,3.55759527598849,4.68852261153463,5,7,"corridor"
3090,0,6.54283606854974,4.0836791214212,8,9,"corridor"
3091,0,0.509400995750267,4.9378633622863,16,3,"corridor"
3092,10,7.85423677491144,4.72470397691944,4,13,"corridor"
3093,30,0.670004084566505,2.87808485640377,8,18,"corridor"
3094,0,15.8764895260448,1.85823793042859,2,10,"corridor"
3095,0,6.78834364531788,2.63994604681792,7,12,"corridor"
3096,0,5.33153103737765,1.96702853559397,7,18,"corridor"
3097,0,5.3411346359795,1.77395224615153,15,1,"corridor"
3098,0,10.1997029344332,4.41454671824182,18,2,"corridor"
3099,5,3.63254333747508,4.83274354042378,13,12,"corridor"
3100,0,5.17072938573405,5.04512902164585,18,3,"corridor"
3101,20,7.06745690588796,3.56095765974559,2,17,"corridor"
3102,0,2.61782825495314,1.4149492309778,13,9,"corridor"
3103,0,7.88927529414328,4.44020787106326,3,9,"corridor"
3104,50,8.61772275671415,4.7381575070044,6,17,"corridor"
3105,0,0.392326937655499,4.84273362073358,9,11,"corridor"
3106,0,1.90543013791216,4.48768614440392,12,19,"corridor"
3107,0,8.99934700589628,1.51269476514593,11,9,"corridor"
3108,15,5.72304343704607,4.61017880895507,2,1,"corridor"
3109,0,4.93738858776266,5.4775134545016,7,6,"corridor"
3110,0,6.52070884312005,2.42830722142848,1,6,"corridor"
3111,0,5.07628733984816,5.35017107607754,19,18,"corridor"
3112,50,0.834444028154974,4.32612343642864,5,19,"corridor"
3113,25,3.53658660187774,5.90678397406179,18,20,"corridor"
3114,10,8.1290005780259,3.07996147584386,21,7,"corridor"
3115,5,5.78479163448336,3.75274861619733,6,9,"corridor"
3116,0,12.9899549355615,2.29101743308916,18,1,"corridor"
3117,0,5.35177778562814,4.40471751942195,20,19,"corridor"
3118,0,6.63841009764894,3.57129500608613,5,15,"corridor"
3119,0,7.31359216341167,2.77981452085556,5,8,"corridor"
3120,5,5.43834755086078,5.07742182642794,7,4,"corridor"
3121,0,0.972836441613997,2.15891317585659,2,13,"corridor"
3122,0,8.84647435718347,4.26983926083537,14,2,"corridor"
3123,0,10.2726891225084,4.13643436702607,4,21,"corridor"
3124,0,2.25112523984253,5.01356550347006,20,13,"corridor"
3125,0,8.17068707508064,5.26783164045812,12,14,"corridor"
3126,0,10.8251855306726,5.40142385946455,4,8,"corridor"
3127,0,7.11973069315493,4.31073265463223,13,7,"corridor"
3128,0,8.98066350117511,4.87050275804675,1,19,"corridor"
3129,0,5.46012413791158,4.43302746682775,20,15,"corridor"
3130,0,11.6266731912461,5.01247885084661,3,2,"corridor"
3131,0,6.4440042214543,3.52340002199351,6,20,"corridor"
3132,0,6.88302428111736,2.10683406611834,6,20,"corridor"
3133,0,10.9377023452269,4.5819350132419,3,20,"corridor"
3134,0,6.34197526121734,1.94068833569892,12,2,"corridor"
3135,30,7.6510046141924,4.2637126081957,11,17,"corridor"
3136,0,1.86506625110178,4.99006961423482,17,4,"corridor"
3137,0,4.99142798210333,2.7231926057541,19,1,"corridor"
3138,0,10.7043597085282,2.66732137389874,7,9,"corridor"
3139,0,6.76976316349108,5.75241018596816,15,18,"corridor"
3140,140,2.42568396521402,2.86390132434559,21,1,"corridor"
3141,0,6.35149165162821,1.77160827102984,17,14,"corridor"
3142,0,14.1820743325715,4.43696256870625,21,11,"corridor"
3143,0,13.1007100583227,4.40419114979368,10,12,"corridor"
3144,0,13.1979691382293,0.193341752020027,15,19,"corridor"
3145,0,7.63928319921318,4.3975745366309,3,13,"corridor"
3146,0,7.48019699874798,2.0687109593265,9,8,"corridor"
3147,0,4.49537909221451,3.69050584214167,14,18,"corridor"
3148,0,5.79711213277035,4.64133043669398,16,14,"corridor"
3149,0,7.99245868311874,4.85397017454115,1,14,"corridor"
3150,0,3.51593542187306,5.10093095946055,11,12,"corridor"
3151,0,1.88001686559212,4.0987877209493,11,8,"corridor"
3152,0,1.90640450904405,5.29472210235951,8,2,"corridor"
3153,0,8.97191427077617,5.11688813339803,12,7,"corridor"
3154,10,3.36522094032413,4.62236860164601,4,19,"corridor"
3155,0,7.82182891018063,3.13090464724857,11,6,"corridor"
3156,0,7.48888177453872,4.55429913313657,3,11,"corridor"
3157,0,3.53229932362628,4.15839425372064,21,12,"corridor"
3158,0,3.74775757965532,3.02259741947494,1,15,"corridor"
3159,0,7.63200939052351,4.75520601929194,20,3,"corridor"
3160,0,8.92684918614127,3.99950300824535,15,2,"corridor"
3161,0,3.90118588139681,4.62288056884579,19,18,"corridor"
3162,0,2.54010651600077,5.12876217131366,17,13,"corridor"
3163,10,12.5167709324705,4.31418624872828,4,14,"corridor"
3164,0,2.9585104367186,3.72477276855955,11,11,"corridor"
3165,0,10.0889908773245,4.47921703661444,16,12,"corridor"
3166,0,6.75974117053791,4.84450601035501,6,11,"corridor"
3167,0,8.01310991187865,1.80209643469852,21,6,"corridor"
3168,0,6.88432818429383,5.80823979048957,2,12,"corridor"
3169,0,5.873108492437,4.94957564388698,17,1,"corridor"
3170,0,4.90347337500077,3.44265938174747,18,4,"corridor"
3171,10,2.07294532097167,2.50896075368041,6,16,"corridor"
3172,0,1.4070977816828,5.04297306075571,7,19,"corridor"
3173,5,3.21140559716973,4.38130389884781,9,8,"corridor"
3174,30,2.90533251851596,5.06257475861654,16,9,"corridor"
3175,10,4.38303341376912,4.55380675440987,3,16,"corridor"
3176,0,2.39110925319343,5.26559557895147,11,8,"corridor"
3177,0,8.580846562854,5.46832802887461,11,14,"corridor"
3178,0,4.15996231491036,4.40928736828878,6,9,"corridor"
3179,0,7.37634495139016,4.71878905680213,13,7,"corridor"
3180,0,8.0176106891467,5.14751063244518,20,8,"corridor"
3181,60,4.44497948258171,5.85654316718195,21,19,"corridor"
3182,0,13.677541312532,5.4170426677649,12,14,"corridor"
3183,20,3.52972492787535,6.04062955292454,1,18,"corridor"
3184,0,8.9515340543961,4.97221752543509,10,15,"corridor"
3185,0,7.08059160977559,5.56408670524214,14,2,"corridor"
3186,30,9.84224012508802,3.96362503012641,5,19,"corridor"
3187,10,4.57459526444503,4.64472536192339,9,12,"corridor"
3188,15,11.13809148147,4.45427908758591,11,8,"corridor"
3189,0,2.27615513952707,2.94268572274059,9,17,"corridor"
3190,0,7.10186990626253,4.85706232546736,12,14,"corridor"
3191,0,10.581729941122,4.98891805925079,1,11,"corridor"
3192,0,4.23510941210488,3.20565962651066,10,16,"corridor"
3193,0,2.52002967955259,4.42539619709188,15,10,"corridor"
3194,0,1.47082671102473,5.20811142432283,16,11,"corridor"
3195,0,4.74104504276314,4.11588874907005,10,7,"corridor"
3196,0,4.9810910397595,5.30097995241837,8,5,"corridor"
3197,0,3.26219172511974,3.81334197206239,10,1,"corridor"
3198,0,4.73595781612763,3.50880067010048,10,7,"corridor"
3199,0,4.37867228808417,2.05824793954544,18,3,"corridor"
3200,0,12.6090442599026,4.43449852897196,4,20,"corridor"
3201,0,8.70387003190199,4.60332823130387,12,14,"corridor"
3202,0,9.44552700791812,4.4044518652021,3,11,"corridor"
3203,0,6.22841317905067,3.85884978398828,18,13,"corridor"
3204,10,1.1755843304287,5.24787513522386,17,8,"corridor"
3205,50,10.5973106371247,4.71354075773227,4,17,"corridor"
3206,0,4.73286764047632,3.94420849380688,16,16,"corridor"
3207,0,0.416750700281098,3.77490274769155,21,11,"corridor"
3208,10,11.2382248187138,2.65104642343316,7,10,"corridor"
3209,0,4.13425934387473,2.31667442976034,20,11,"corridor"
3210,0,6.20181934370252,2.57851067187938,20,2,"corridor"
3211,0,7.34671570980104,3.86666619478459,20,17,"corridor"
3212,0,2.01585442270274,2.33455620848249,15,3,"corridor"
3213,0,12.8493986880524,4.81613048910922,3,10,"corridor"
3214,0,7.20915593972024,3.90098105371334,13,16,"corridor"
3215,0,13.0974929310244,3.90519005189215,16,19,"corridor"
3216,0,7.23696405532565,4.77080170032037,13,14,"corridor"
3217,0,9.0159305397592,1.72480395527079,20,19,"corridor"
3218,0,4.82860119196255,4.40829785781456,11,18,"corridor"
3219,0,3.74207080259496,1.66187566950653,4,8,"corridor"
3220,0,6.45286505498491,4.16322521298377,8,15,"corridor"
3221,0,2.74056768120786,3.74685431005868,16,17,"corridor"
3222,0,2.24356993822621,4.3713002075482,8,14,"corridor"
3223,0,4.57216790469212,0.871811204127449,16,11,"corridor"
3224,20,4.95528886896896,1.98389704605229,3,1,"corridor"
3225,0,6.97879261971731,3.45206540518039,18,6,"corridor"
3226,0,2.26159576387414,3.58939608500587,16,21,"corridor"
3227,0,3.87774837843028,1.9087080775128,17,5,"corridor"
3228,0,3.24521117063059,5.10557163258035,8,21,"corridor"
3229,0,0.784151603663885,4.91480964589219,18,16,"corridor"
3230,0,7.25938299943016,3.87352668809453,20,9,"corridor"
3231,0,2.77201882425703,1.01485918431858,19,4,"corridor"
3232,0,1.84790511968313,1.75689906422948,2,16,"corridor"
3233,0,6.81134595164518,2.62099693915724,14,20,"corridor"
3234,0,6.53229520560815,4.66966398974591,9,20,"corridor"
3235,0,8.22992553761403,3.82044865839297,6,1,"corridor"
3236,0,8.58747364843939,4.4371068314468,4,1,"corridor"
3237,0,4.24654179958512,4.01946966905692,11,5,"corridor"
3238,0,11.8373515383071,5.10300254069879,13,5,"corridor"
3239,10,8.87505465198431,4.2578428805437,6,4,"corridor"
3240,0,6.24683777774941,5.10419275183015,1,7,"corridor"
3241,0,3.39341983099453,0.657760345741445,10,12,"corridor"
3242,0,4.69219191096049,0.481470358075848,16,11,"corridor"
3243,0,7.87193121500678,5.29080101084745,9,21,"corridor"
3244,30,9.20589176353316,4.76553272436637,2,19,"corridor"
3245,0,3.19817457780981,4.71025704353525,21,3,"corridor"
3246,0,6.64057750199003,2.49747744216582,3,8,"corridor"
3247,0,5.16538266408726,5.59292678343858,21,5,"corridor"
3248,5,4.74815129553394,1.73674104788147,3,6,"corridor"
3249,0,0.146115455629103,4.23316297563517,19,10,"corridor"
3250,0,1.06761646127956,4.21135245287649,14,7,"corridor"
3251,0,6.35622018419846,5.2046249877159,16,15,"corridor"
3252,0,6.35042757489906,5.566397640359,16,10,"corridor"
3253,0,9.48386168694675,5.70519796768691,20,9,"corridor"
3254,0,6.80758104305405,5.20308613833665,6,8,"corridor"
3255,0,7.37164697824371,2.86945460672495,7,3,"corridor"
3256,0,5.31030674915027,4.35991923154201,21,13,"corridor"
3257,0,3.59944374993739,2.4289790270576,8,1,"corridor"
3258,0,6.42420121547214,4.43211354240484,13,19,"corridor"
3259,0,8.60016967413738,4.54474568413421,13,14,"corridor"
3260,50,7.36219177164768,2.24127376819728,20,20,"corridor"
3261,0,2.86170131568,2.49059085039734,21,6,"corridor"
3262,0,9.16662190253931,2.90492741505266,11,17,"corridor"
3263,0,5.37568781507321,3.9155013114775,3,11,"corridor"
3264,10,3.45111003400256,2.14509245918541,8,15,"corridor"
3265,0,6.35723601923815,5.18162608686222,15,4,"corridor"
3266,0,8.91741801553684,1.70976374569998,15,12,"corridor"
3267,0,2.78973221354631,3.93465025228489,18,18,"corridor"
3268,0,5.12978834810943,4.93730406529791,7,15,"corridor"
3269,0,7.39999518183344,2.37489083194145,21,12,"corridor"
3270,0,0.590952862920205,5.13731918292468,19,19,"corridor"
3271,0,5.62790256977679,4.24339411266023,21,3,"corridor"
3272,0,12.5188981687032,5.35775137335878,11,12,"corridor"
3273,0,3.63301744937891,4.65158171663808,10,1,"corridor"
3274,0,6.91394440461051,4.35251989137551,21,3,"corridor"
3275,0,5.18789541665657,2.13365082474398,20,4,"corridor"
3276,0,6.04993569860893,5.82909355312106,21,10,"corridor"
3277,5,3.91721434637664,2.0128862921536,3,6,"corridor"
3278,0,5.20750520217226,5.06363038713627,10,9,"corridor"
3279,0,12.3216105835452,2.23169305771652,21,4,"corridor"
3280,0,7.12208539454264,2.01965239652615,18,3,"corridor"
3281,0,8.71847515916242,3.52572007255293,20,16,"corridor"
3282,35,8.69126815015638,4.97344380042294,8,4,"corridor"
3283,0,7.98123945501906,2.85743044708186,16,19,"corridor"
3284,0,0.801905554698075,1.87601510758224,1,12,"corridor"
3285,0,9.59797816810318,4.0889848180819,17,17,"corridor"
3286,0,3.87576559043346,4.86682020117919,21,11,"corridor"
3287,0,6.98425073672546,2.58978107322255,13,15,"corridor"
3288,0,7.70034640299053,4.89753922648704,8,10,"corridor"
3289,10,5.09511422464302,5.29255784526094,6,3,"corridor"
3290,0,7.9822277796294,6.06533170589122,12,20,"corridor"
3291,20,14.1915037692142,4.7695463586132,7,13,"corridor"
3292,0,3.00855373081059,3.4180380813372,17,17,"corridor"
3293,0,8.55757363748474,5.64035622896251,21,9,"corridor"
3294,0,14.4677563699806,4.23282954734654,2,15,"corridor"
3295,0,4.85793257180759,4.5107003546953,10,7,"corridor"
3296,0,5.77014994182318,4.95015371450309,14,8,"corridor"
3297,0,4.05605452342492,4.85062214900245,5,20,"corridor"
3298,0,6.29081358488634,5.50242716151464,10,17,"corridor"
3299,30,3.99019120243639,2.26540073542231,7,19,"corridor"
3300,0,7.54404410364261,4.20094337234793,16,12,"corridor"
3301,0,5.19736997923655,4.39685553580163,8,15,"corridor"
3302,0,2.24508149760801,2.77047483636879,12,21,"corridor"
3303,0,1.50007172066548,1.28762977940588,18,6,"corridor"
3304,10,2.63407384207197,2.99952439841386,16,5,"corridor"
3305,20,3.64779215711232,5.08848663657883,17,15,"corridor"
3306,110,2.11389233812425,5.10284127738724,6,17,"corridor"
3307,0,7.412102586533,5.8904564024329,14,1,"corridor"
3308,0,10.562268613209,4.94207182796293,10,8,"corridor"
3309,0,7.37039496563252,4.38140563163396,12,4,"corridor"
3310,0,8.53718773706482,4.370128369205,10,15,"corridor"
3311,0,2.47433752040197,1.18905076082835,19,10,"corridor"
3312,0,4.8325644863155,3.92518417606482,16,13,"corridor"
3313,0,9.11765050452169,4.45442358585627,14,18,"corridor"
3314,15,3.85180540480922,3.34095950247643,8,3,"corridor"
3315,0,4.24921101554707,5.66643260621115,14,2,"corridor"
3316,0,6.75629776002251,3.32051158404141,14,15,"corridor"
3317,0,2.76080212976643,5.95275496633243,1,2,"corridor"
3318,0,1.15086402382369,4.7146240354037,3,8,"corridor"
3319,20,0.582907916283518,4.36674765476182,5,16,"corridor"
3320,0,6.12794510564444,3.9210154490949,10,9,"corridor"
3321,0,1.73136991100214,3.94879969688891,9,12,"corridor"
3322,30,8.05021295622341,4.52722115732161,13,19,"corridor"
3323,0,12.4199652400033,3.430759786653,9,1,"corridor"
3324,0,6.32988189528047,1.64487755182099,4,13,"corridor"
3325,0,4.76939899349619,5.1700833720961,21,9,"corridor"
3326,0,5.26695983104512,4.53896618195475,18,20,"corridor"
3327,50,9.10485058391398,4.44309037705121,7,15,"corridor"
3328,5,5.98614750971405,5.32396169763173,6,6,"corridor"
3329,10,11.3615100398055,4.55034985997063,12,8,"corridor"
3330,0,2.22234612862529,2.22358199766402,10,12,"corridor"
3331,5,4.94190113536129,3.51404144538266,5,2,"corridor"
3332,10,12.794845746598,4.12274367012502,21,3,"corridor"
3333,5,4.88771924346578,5.76580559724367,5,10,"corridor"
3334,0,3.36437473190145,5.41973565710443,8,10,"corridor"
3335,10,9.39357086759942,5.02440968801958,14,10,"corridor"
3336,15,6.64985906005605,4.30941427724794,21,8,"corridor"
3337,0,3.11202612328072,5.33339226151543,7,17,"corridor"
3338,0,8.52232128976061,4.85149495079814,10,16,"corridor"
3339,0,8.8982772021527,4.7719314241779,14,4,"corridor"
3340,0,11.6454918740951,2.81615702666681,1,11,"corridor"
3341,0,4.16718069495754,5.33401156155176,16,11,"corridor"
3342,0,3.69720823086868,1.88223703861349,18,11,"corridor"
3343,0,6.85749516770868,4.94764388835875,19,7,"corridor"
3344,0,6.1750049478536,2.64859720891068,10,1,"corridor"
3345,0,8.6799523054449,5.27039602028055,2,10,"corridor"
3346,0,4.94883908393853,5.02536913260144,21,1,"corridor"
3347,0,3.69678940479018,4.59262552409887,12,1,"corridor"
3348,0,6.88770029692643,3.10535176353125,14,15,"corridor"
3349,0,7.35238610527615,4.71995516050646,15,17,"corridor"
3350,0,3.89773389114043,4.76579327885379,6,1,"corridor"
3351,0,8.13376352946252,5.06251152837132,12,3,"corridor"
3352,0,4.33476630387655,5.87257824297008,10,4,"corridor"
3353,0,7.43967756908537,1.01525115419998,17,21,"corridor"
3354,0,11.0350063783143,5.92683717525526,13,6,"corridor"
3355,0,8.55043405010368,5.22030457148493,2,14,"corridor"
3356,55,5.86816180171452,2.39284925733052,7,2,"corridor"
3357,0,5.40989487380886,4.30575907694847,11,11,"corridor"
3358,10,1.35517070725148,2.15069722750365,13,1,"corridor"
3359,0,4.75408245582557,4.96885158939034,2,6,"corridor"
3360,0,5.72578824733202,2.04946287948671,20,21,"corridor"
3361,0,4.65509047239491,2.19101199916428,15,15,"corridor"
3362,40,3.57515341387169,3.74218659489818,3,12,"corridor"
3363,5,0.92976177236365,1.40497204336503,2,5,"corridor"
3364,10,7.37361560947769,4.81861592987209,3,16,"corridor"
3365,0,8.55906487448324,4.94945942089726,13,12,"corridor"
3366,0,8.9107923626534,2.90968143360233,7,6,"corridor"
3367,0,17.7826316728309,4.6313898629949,7,16,"corridor"
3368,0,5.77146128397865,3.25538850715243,18,4,"corridor"
3369,0,7.57270193797353,1.21076481291721,9,1,"corridor"
3370,0,2.88357041930578,5.06895796319977,14,1,"corridor"
3371,30,2.76246514269837,2.24831060750417,1,7,"corridor"
3372,0,5.22714074816259,3.76529055960247,16,5,"corridor"
3373,0,10.8005521803147,5.88029108648097,18,2,"corridor"
3374,0,5.81934805548889,4.72553945821202,11,13,"corridor"
3375,30,5.66189678933849,5.68959737271665,3,5,"corridor"
3376,0,3.75962341078469,4.69999554218253,16,4,"corridor"
3377,0,5.09548287518836,4.78530501456733,1,9,"corridor"
3378,5,2.57374238852584,4.25599641021365,15,8,"corridor"
3379,10,5.60204635944996,4.02719105454647,6,3,"corridor"
3380,70,8.59527639278405,4.27694692000648,5,15,"corridor"
3381,0,17.834012940398,5.05949140714257,21,18,"corridor"
3382,0,8.17155280870203,5.04563885298523,21,9,"corridor"
3383,0,8.57893606994155,4.41514052839354,12,7,"corridor"
3384,0,7.88780823579198,4.84826407135048,7,8,"corridor"
